last_name,first_name,player_id,year,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
Abreu,Bryan,650556,2021,5.75,0.25,0.395,0.333,0.349,0.144,89.7,11.7,6.7
King,Michael,650633,2021,3.55,0.257,0.417,0.333,0.341,0.159,88.7,7.6,7.7
Civale,Aaron,650644,2021,3.84,0.263,0.462,0.334,0.314,0.199,88.3,12.1,8.2
Mejia,Humberto,650668,2021,7.25,0.299,0.495,0.36,0.358,0.195,90,17.1,7.9
Quijada,Jose,650671,2021,4.56,0.236,0.389,0.325,0.347,0.153,86,14.4,10.7
Santana,Edgar,650828,2021,3.59,0.254,0.426,0.315,0.305,0.172,88.1,7.8,6.2
Cabrera,Genesis,650893,2021,3.73,0.21,0.334,0.296,0.322,0.124,88.3,13.2,5.6
Castillo,Diego,650895,2021,2.78,0.192,0.312,0.259,0.269,0.12,88.3,10.9,8.1
Sanchez,Cristopher,650911,2021,4.97,0.214,0.305,0.282,0.31,0.091,84.9,3.7,5.1
Diplan,Marcos,650959,2021,4.5,0.226,0.419,0.321,0.318,0.193,90.4,15.7,8.3
Rodriguez,Manuel,655889,2021,6.11,0.256,0.408,0.345,0.373,0.152,86.1,5.8,7.4
Abreu,Albert,656061,2021,5.15,0.235,0.419,0.339,0.345,0.185,83.8,9.3,8.1
Barnes,Charlie,656212,2021,5.92,0.289,0.49,0.372,0.37,0.202,90.5,16.1,6.7
Bielak,Brandon,656232,2021,4.5,0.246,0.369,0.309,0.327,0.123,87.2,10.4,4.7
Bukauskas,J.B.,656266,2021,7.79,0.271,0.508,0.358,0.335,0.236,89.9,9.8,11.7
Canning,Griffin,656288,2021,5.6,0.251,0.434,0.332,0.33,0.183,89.6,16.8,9.2
Cease,Dylan,656302,2021,3.91,0.21,0.364,0.295,0.297,0.154,89.2,18.5,9.9
Coonrod,Sam,656322,2021,4.04,0.225,0.359,0.291,0.299,0.135,86.4,4.1,6.7
Davidson,Tucker,656353,2021,3.6,0.277,0.527,0.371,0.346,0.25,89.2,10,12.3
Davis,Austin,656354,2021,5.13,0.248,0.399,0.322,0.333,0.151,85.2,14.4,9.2
Feyereisen,J.P.,656420,2021,2.73,0.204,0.363,0.304,0.317,0.159,89,19.4,8.1
Flaherty,Jack,656427,2021,3.22,0.245,0.457,0.337,0.322,0.212,89.8,13.4,9.3
Gilbert,Tyler,656457,2021,3.15,0.228,0.4,0.306,0.299,0.172,88.9,17.4,6.8
Gilbreath,Lucas,656458,2021,3.38,0.197,0.312,0.284,0.303,0.116,84.2,13.6,4.3
Ginkel,Kevin,656464,2021,6.35,0.249,0.462,0.35,0.343,0.213,86.4,15.7,13.4
Hentges,Sam,656529,2021,6.68,0.271,0.478,0.357,0.345,0.207,89.1,10.9,9.6
Hoffman,Jeff,656546,2021,4.56,0.236,0.394,0.328,0.349,0.158,89,15.4,7.3
Holloway,Jordan,656548,2021,4,0.202,0.358,0.31,0.333,0.156,88.5,15.2,8.3
Houck,Tanner,656557,2021,3.52,0.213,0.337,0.277,0.287,0.124,87.2,10,8.2
Jackson,Andre,656578,2021,2.31,0.209,0.364,0.298,0.308,0.155,89.2,23.4,8.8
Keller,Mitch,656605,2021,6.17,0.289,0.452,0.359,0.372,0.164,91.5,11.5,6.8
Klobosits,Gabe,656620,2021,6.35,0.237,0.348,0.296,0.325,0.111,91.5,16.3,2.4
Kopech,Michael,656629,2021,3.5,0.185,0.332,0.261,0.259,0.146,88.3,18.6,8.9
Lange,Alex,656638,2021,4.04,0.273,0.492,0.366,0.358,0.218,93.9,11.5,13.5
Martin,Brett,656685,2021,3.18,0.263,0.368,0.29,0.303,0.105,88,5.9,3.4
Martin,Corbin,656686,2021,10.69,0.323,0.646,0.454,0.441,0.323,93.8,16.5,13.8
Megill,Trevor,656730,2021,8.37,0.277,0.484,0.348,0.334,0.207,91.3,16.7,10.5
Megill,Tylor,656731,2021,4.52,0.221,0.413,0.303,0.282,0.192,89.7,13.7,10
Montgomery,Jordan,656756,2021,3.83,0.248,0.404,0.31,0.307,0.156,87.9,12.1,7.4
Nelson,Nick,656793,2021,8.79,0.219,0.367,0.36,0.413,0.148,89.7,10.4,5.4
Newcomb,Sean,656794,2021,4.73,0.224,0.32,0.321,0.375,0.096,87.1,10.4,2.6
Overton,Connor,656818,2021,4.7,0.252,0.412,0.313,0.31,0.16,88.5,15.8,2.3
Peterson,David,656849,2021,5.54,0.279,0.479,0.367,0.365,0.2,90.4,10.3,9.8
Rasmussen,Drew,656876,2021,2.84,0.246,0.367,0.295,0.308,0.121,91.4,8.8,5.7
Reid-Foley,Sean,656887,2021,5.23,0.246,0.419,0.314,0.32,0.173,90.6,14.5,10.5
Scott,Tanner,656945,2021,5.17,0.23,0.359,0.328,0.363,0.129,90.1,5.3,5.1
Sheffield,Justus,656954,2021,6.83,0.302,0.531,0.396,0.39,0.228,92.9,10.2,11.7
Solomon,Peter,656981,2021,1.29,0.226,0.306,0.298,0.339,0.08,90.1,10.2,2.7
Steele,Justin,657006,2021,4.26,0.227,0.369,0.309,0.327,0.143,87.9,8.3,5.7
Swanson,Erik,657024,2021,3.31,0.208,0.367,0.274,0.268,0.159,87.7,22,8.2
Taylor,Josh,657031,2021,3.4,0.249,0.376,0.315,0.342,0.127,88.5,12,8.9
Thompson,Ryan,657044,2021,2.38,0.226,0.411,0.299,0.289,0.185,86.1,7.2,10.5
Toussaint,Touki,657053,2021,4.5,0.271,0.472,0.362,0.365,0.201,91.8,11.3,9.3
Watkins,Spenser,657093,2021,8.07,0.303,0.558,0.391,0.361,0.255,90.7,17.1,11.1
Webb,Jacob,657097,2021,4.19,0.249,0.402,0.306,0.322,0.153,87.4,14.2,7.6
Jewell,Jake,657228,2021,9.9,0.307,0.487,0.376,0.375,0.18,84.9,11.9,11.1
Merryweather,Julian,657240,2021,4.85,0.244,0.493,0.344,0.312,0.249,90.3,8.5,13.2
OttoJr.,Glenn,657248,2021,9.26,0.28,0.453,0.347,0.346,0.172,88.8,9.8,8.2
Webb,Logan,657277,2021,3.03,0.23,0.329,0.277,0.288,0.099,88.1,-0.5,5.6
Baumann,Mike,657508,2021,9.9,0.345,0.767,0.494,0.437,0.422,95.5,12.8,18.4
Hill,Tim,657612,2021,3.62,0.23,0.382,0.303,0.317,0.152,87.4,2.8,7.6
Ryan,Joe,657746,2021,4.05,0.195,0.395,0.27,0.236,0.2,87.1,24.6,10.8
Garcia,Edgar,658305,2021,12.27,0.275,0.496,0.374,0.366,0.221,89,9.3,11.8
Fernandez,Junior,658551,2021,5.66,0.298,0.426,0.364,0.4,0.128,89.4,7.4,3
Lamet,Dinelson,659275,2021,4.4,0.226,0.379,0.308,0.316,0.154,86.9,16.1,10.9
Ohtani,Shohei,660271,2021,3.18,0.207,0.345,0.282,0.289,0.138,88.4,11.7,7.1
Yang,Hyeon-Jong,660365,2021,5.6,0.298,0.574,0.4,0.372,0.276,89.7,13.6,14.4
Diaz,Yennsy,660546,2021,5.4,0.243,0.402,0.322,0.336,0.159,89.8,20.5,6.4
Paredes,Enoli,660600,2021,6.23,0.207,0.328,0.392,0.488,0.121,92.1,8.5,5.3
Ynoa,Huascar,660623,2021,4.05,0.249,0.429,0.317,0.306,0.18,90.7,7.7,9.1
Suarez,Jose,660761,2021,3.75,0.26,0.397,0.322,0.334,0.137,87.3,10.4,6.3
Graterol,Brusdar,660813,2021,4.59,0.265,0.361,0.309,0.354,0.096,86.2,-1.2,2.9
DeLosSantos,Enyel,660853,2021,6.37,0.242,0.447,0.334,0.341,0.204,88.9,17.6,13.6
Alcala,Jorge,660896,2021,3.92,0.226,0.404,0.293,0.277,0.178,86.9,11.7,9.2
Lopez,Yoan,661255,2021,6.57,0.307,0.554,0.396,0.379,0.247,91.7,10.5,14.3
Gutierrez,Vladimir,661269,2021,4.74,0.252,0.421,0.327,0.327,0.169,88.9,13.7,8.4
Clase,Emmanuel,661403,2021,1.29,0.205,0.27,0.23,0.251,0.064,86.4,-0.2,1.6
Gil,Luis,661563,2021,3.07,0.199,0.352,0.305,0.324,0.153,89.8,23,7
Burrows,Beau,663366,2021,13.91,0.349,0.795,0.481,0.438,0.446,93,27,17.5
Waddell,Brandon,663399,2021,6.75,0.333,0.61,0.45,0.453,0.277,95.5,17.1,14.3
Thornton,Trent,663423,2021,4.78,0.259,0.465,0.348,0.331,0.206,90.4,14.1,11.8
Rainey,Tanner,663432,2021,7.39,0.207,0.426,0.341,0.353,0.219,91.9,23.4,12.3
Bubic,Kris,663460,2021,4.43,0.256,0.456,0.349,0.344,0.201,88.8,9.1,9
Allard,Kolby,663465,2021,5.41,0.267,0.483,0.344,0.315,0.217,89.8,15.2,10.6
McKenzie,Triston,663474,2021,4.95,0.23,0.412,0.322,0.324,0.182,90.3,21.6,9.7
Allen,Logan,663531,2021,6.26,0.294,0.526,0.38,0.361,0.232,90.2,8.8,10.4
Mize,Casey,663554,2021,3.71,0.254,0.463,0.339,0.319,0.208,89.1,9.3,10
McClanahan,Shane,663556,2021,3.43,0.263,0.437,0.328,0.319,0.174,91.7,8.5,10.7
Falter,Bailey,663559,2021,5.61,0.247,0.38,0.292,0.289,0.133,88.9,15.4,6.2
Santillan,Tony,663574,2021,2.91,0.206,0.357,0.308,0.324,0.15,89.1,17.9,7.5
Neidert,Nick,663734,2021,4.54,0.264,0.44,0.368,0.394,0.176,88.9,17.9,8.3
Lynch,Daniel,663738,2021,5.69,0.287,0.491,0.376,0.369,0.204,90.7,14.5,10.4
Knehr,Reiss,663753,2021,4.97,0.262,0.463,0.37,0.386,0.201,90.3,16.8,8
Woodford,Jake,663765,2021,3.99,0.266,0.405,0.332,0.346,0.139,90.3,13.2,5.7
Evans,Demarcus,663770,2021,5.13,0.207,0.325,0.291,0.319,0.118,89.5,27.6,4.3
Sandoval,Patrick,663776,2021,3.62,0.219,0.342,0.291,0.305,0.123,85.4,6.3,6.1
Kowar,Jackson,663804,2021,11.27,0.3,0.521,0.397,0.399,0.221,92.8,14.6,11.7
Pearson,Nate,663878,2021,4.2,0.189,0.312,0.289,0.326,0.123,92.4,23.1,7.7
Singer,Brady,663903,2021,4.91,0.258,0.398,0.327,0.339,0.14,88.5,7,5.6
Paddack,Chris,663978,2021,5.07,0.274,0.46,0.332,0.312,0.186,90.5,10.7,8.6
Stephan,Trevor,663986,2021,4.41,0.244,0.472,0.349,0.336,0.229,89.7,16.5,15.6
Lovelady,Richard,663992,2021,3.48,0.191,0.299,0.259,0.264,0.108,89.2,6.9,3.7
LakinsSr.,Travis,664042,2021,5.79,0.245,0.432,0.344,0.353,0.187,89.2,14,7.4
Eshelman,Thomas,664045,2021,7.16,0.28,0.462,0.351,0.343,0.182,88.6,19,8.7
Stashak,Cody,664054,2021,6.89,0.218,0.397,0.333,0.336,0.178,91.2,24.2,15.8
Gonsolin,Tony,664062,2021,3.23,0.202,0.333,0.295,0.317,0.131,88.2,16.7,7.1
Ponce,Cody,664074,2021,7.04,0.269,0.475,0.344,0.321,0.206,88.3,11.6,10.7
Cleavinger,Garrett,664076,2021,3,0.224,0.403,0.336,0.354,0.179,89.2,9.7,6
Poppen,Sean,664092,2021,5.16,0.286,0.45,0.351,0.364,0.164,89.6,7.2,6.9
Effross,Scott,664123,2021,3.68,0.205,0.346,0.262,0.256,0.141,90.5,9.8,8.3
Fairbanks,Pete,664126,2021,3.59,0.196,0.305,0.269,0.29,0.108,87.9,12.5,7.2
Hartlieb,Geoff,664129,2021,11,0.227,0.31,0.363,0.444,0.083,88.7,10,3.7
Brubaker,JT,664141,2021,5.36,0.252,0.44,0.329,0.318,0.188,88.9,12.6,8.8
Lucchesi,Joey,664192,2021,4.46,0.222,0.383,0.296,0.288,0.16,90.5,16.5,8.8
Clarke,Taylor,664199,2021,4.98,0.264,0.44,0.323,0.316,0.176,91.9,15.8,7.8
MatonIII,Phil,664208,2021,4.73,0.209,0.342,0.294,0.311,0.133,88,12.9,7.5
Valdez,Framber,664285,2021,3.14,0.231,0.343,0.301,0.324,0.112,90.8,-5.5,5.8
Javier,Cristian,664299,2021,3.55,0.221,0.416,0.327,0.331,0.195,90.9,22.5,9.8
Yajure,Miguel,664337,2021,8.4,0.306,0.634,0.428,0.388,0.327,89.7,16,20.4
Urquidy,Jose,664353,2021,3.62,0.244,0.434,0.307,0.281,0.19,88.6,20.6,9.3
Newsome,Ljay,664714,2021,7.98,0.275,0.558,0.364,0.317,0.283,92,16.5,12.2
Cousins,Jake,664776,2021,2.7,0.179,0.31,0.295,0.331,0.131,86.9,12.3,6.9
Helsley,Ryan,664854,2021,4.56,0.247,0.414,0.332,0.346,0.168,90.9,12.5,8.3
Lawrence,Justin,664875,2021,8.64,0.248,0.339,0.354,0.42,0.092,91.2,6.9,4
Keller,Kyle,664918,2021,6.48,0.218,0.423,0.339,0.354,0.205,90.2,23,14.1
Misiewicz,Anthony,664948,2021,4.61,0.254,0.426,0.313,0.304,0.173,90.7,13.1,7.8
Kremer,Dean,665152,2021,7.55,0.278,0.542,0.379,0.352,0.264,93.1,21.2,14
Castro,Kervin,665645,2021,0,0.244,0.383,0.303,0.311,0.139,87.5,16.3,10.3
Cabrera,Edward,665795,2021,5.81,0.283,0.54,0.415,0.42,0.257,90.3,8.5,11.6
Oviedo,Luis,665854,2021,8.8,0.256,0.448,0.371,0.398,0.191,89.4,10.5,9.1
Anderson,Ian,666120,2021,3.58,0.241,0.414,0.319,0.318,0.173,88.3,6.4,9.5
Garrett,Braxton,666129,2021,5.03,0.298,0.438,0.371,0.399,0.139,89,12.3,6.7
Manning,Matt,666159,2021,5.8,0.286,0.463,0.353,0.353,0.177,91.4,11.8,7.9
Thompson,Mason,666168,2021,4.01,0.263,0.405,0.337,0.362,0.142,86.6,9.1,6.1
Luzardo,Jesus,666200,2021,6.61,0.255,0.46,0.349,0.344,0.205,89.5,14.3,10.1
Manoah,Alek,666201,2021,3.22,0.199,0.321,0.281,0.297,0.122,86.8,16.3,5.8
Muller,Kyle,666205,2021,4.17,0.216,0.352,0.305,0.328,0.136,91.1,16,7.3
Doval,Camilo,666808,2021,3,0.201,0.333,0.262,0.275,0.132,87.5,9.6,8.1
Nance,Tommy,667297,2021,7.22,0.257,0.418,0.34,0.349,0.161,88.1,1.9,7.4
Sanchez,Miguel,667376,2021,4.15,0.274,0.458,0.362,0.373,0.185,89.6,11.3,8.6
King,John,667463,2021,3.52,0.232,0.34,0.282,0.296,0.108,88.5,-0.9,3.6
Dugger,Robert,667498,2021,7.36,0.299,0.463,0.362,0.372,0.164,91.2,16.2,5.7
Tyler,Kyle,667725,2021,2.92,0.198,0.343,0.294,0.314,0.146,86.3,11.4,5.3
Plesac,Zach,668676,2021,4.67,0.255,0.456,0.325,0.305,0.201,90.6,12.1,9.4
Gallen,Zac,668678,2021,4.3,0.231,0.383,0.306,0.311,0.152,89.2,12.3,7.9
Scrubb,Andre,668687,2021,5.03,0.26,0.524,0.387,0.379,0.264,89,22.3,13.7
Kranick,Max,668820,2021,6.28,0.259,0.394,0.327,0.354,0.135,88.2,21.4,2.4
Wilson,Bryse,669060,2021,5.35,0.285,0.503,0.358,0.336,0.218,89,14.1,9.9
Zimmermann,Bruce,669145,2021,5.04,0.294,0.531,0.378,0.353,0.238,91,13.7,9.8
May,Dustin,669160,2021,2.74,0.206,0.359,0.271,0.258,0.153,89,2.6,7.8
Heasley,Jon,669169,2021,4.91,0.296,0.591,0.4,0.356,0.295,92.2,15.7,12.5
Burnes,Corbin,669203,2021,2.43,0.181,0.257,0.219,0.23,0.076,85.5,8.4,3.1
Akin,Keegan,669211,2021,6.63,0.264,0.47,0.349,0.337,0.206,89.8,17.8,9.6
Morgan,Eli,669212,2021,5.34,0.264,0.507,0.349,0.314,0.244,89.5,19.4,11.9
Menez,Conner,669214,2021,3.86,0.262,0.358,0.294,0.304,0.096,87.4,8.4,2.3
Campbell,Paul,669294,2021,6.41,0.265,0.486,0.355,0.337,0.221,88.9,14.2,12.8
Gilbert,Logan,669302,2021,4.68,0.242,0.428,0.311,0.294,0.185,90.1,19.2,8.8
Wells,Tyler,669330,2021,4.11,0.223,0.421,0.294,0.267,0.198,90,24.8,11
Skubal,Tarik,669373,2021,4.34,0.267,0.509,0.357,0.328,0.242,90.5,14.1,13.9
Lambert,Jimmy,669424,2021,6.23,0.316,0.583,0.417,0.404,0.267,89,23.2,11.9
Rogers,Trevor,669432,2021,2.64,0.223,0.344,0.284,0.296,0.121,87.7,12.5,5
Bieber,Shane,669456,2021,3.17,0.224,0.385,0.298,0.295,0.161,89.7,9.6,9
Barlow,Joe,669618,2021,1.55,0.205,0.356,0.286,0.29,0.151,89.2,17.2,5.6
Bender,Anthony,669622,2021,2.79,0.207,0.311,0.27,0.293,0.104,88.2,6.6,6
Long,Sammy,669674,2021,5.53,0.237,0.4,0.315,0.314,0.163,88.7,15.1,5.8
Rodriguez,Chris,669735,2021,3.64,0.217,0.292,0.289,0.328,0.075,88.2,3.6,3.5
Alexy,A.J.,669935,2021,4.7,0.278,0.473,0.387,0.41,0.195,87.6,22.7,9.7
White,Mitch,669952,2021,3.66,0.245,0.372,0.298,0.308,0.127,88.7,9.3,7.6
Baragar,Caleb,670056,2021,1.57,0.221,0.399,0.318,0.338,0.178,88.1,27.2,7.5
Mills,Wyatt,670090,2021,9.95,0.291,0.401,0.352,0.379,0.11,84.2,4.2,6.7
Bednar,David,670280,2021,2.23,0.189,0.304,0.246,0.257,0.116,87.2,15.4,5.7
Hammer,JD,670456,2021,4.95,0.228,0.346,0.303,0.334,0.118,92,15.1,5.1
Oviedo,Johan,670912,2021,4.91,0.272,0.454,0.364,0.38,0.182,87.7,7.1,7.7
Richards,Trevor,670950,2021,3.5,0.218,0.414,0.302,0.287,0.195,90.4,22,11.3
Uceta,Edwin,670955,2021,6.64,0.231,0.403,0.324,0.332,0.172,89.9,23.1,10.9
Ramirez,Yohan,670990,2021,3.9,0.175,0.323,0.276,0.286,0.148,86.9,20.2,6.3
Detmers,Reid,672282,2021,7.4,0.263,0.475,0.358,0.358,0.212,88.8,18.4,11.6
Perez,Cionel,672335,2021,6.38,0.209,0.365,0.319,0.35,0.156,89.6,11.3,6.1
Hernandez,Carlos,672578,2021,3.68,0.234,0.389,0.32,0.331,0.155,89.8,15.2,7.1
Patino,Luis,672715,2021,4.31,0.243,0.426,0.319,0.315,0.183,89.8,20.6,8.4
Guenther,Sean,674944,2021,9.3,0.276,0.419,0.342,0.362,0.143,89.3,10.6,6.6
Lowther,Zac,675912,2021,6.67,0.294,0.565,0.404,0.381,0.272,92.7,11.7,13.2
Karinchak,James,675916,2021,4.07,0.188,0.334,0.294,0.309,0.146,90.1,18.4,8.9
Howard,Spencer,675921,2021,7.43,0.249,0.4,0.33,0.346,0.151,88.2,16.7,7.5
Naughton,Packy,676050,2021,6.35,0.275,0.407,0.345,0.376,0.132,86.6,4.3,4.9
Heuer,Codi,676051,2021,4.28,0.254,0.387,0.306,0.319,0.134,87.3,12.7,4.5
Junk,Janson,676083,2021,3.86,0.296,0.571,0.375,0.316,0.275,88.3,13.9,11.9
Elledge,Seth,676220,2021,4.63,0.267,0.422,0.349,0.375,0.155,89.9,13.1,9.1
Abbott,Cory,676265,2021,6.75,0.266,0.555,0.392,0.366,0.288,92.3,17,10.2
Bettinger,Alec,676424,2021,13.5,0.323,0.488,0.376,0.377,0.166,91.3,18.2,4.8
Whitlock,Garrett,676477,2021,1.96,0.228,0.333,0.266,0.277,0.105,87.7,7.5,4.1
Fleming,Josh,676596,2021,5.09,0.278,0.434,0.331,0.332,0.156,87.5,2.9,6.6
Zuber,Tyler,676604,2021,6.26,0.288,0.565,0.407,0.392,0.277,90.3,19.9,13.8
Margevicius,Nick,676606,2021,8.25,0.277,0.448,0.355,0.363,0.171,89.8,15.4,7.5
Vest,Will,676684,2021,6.17,0.288,0.416,0.352,0.381,0.128,89.9,10,5.6
Whitley,Kodi,676831,2021,2.49,0.207,0.328,0.279,0.297,0.121,83.6,16.2,3.2
Peacock,Matt,676840,2021,4.9,0.27,0.417,0.319,0.325,0.147,90.2,2.7,6.2
Ashby,Aaron,676879,2021,4.55,0.193,0.324,0.269,0.272,0.131,87.3,0,4.9
deGeus,Brett,676969,2021,7.56,0.285,0.43,0.361,0.385,0.145,89.8,4.9,6.1
Crochet,Garrett,676979,2021,2.82,0.216,0.315,0.281,0.312,0.098,88.8,14.2,4.4
Garcia,Luis,677651,2021,3.48,0.236,0.395,0.305,0.301,0.159,88.1,15.9,7.3
Bruihl,Justin,677865,2021,2.89,0.254,0.356,0.3,0.337,0.101,86.4,11,1.9
Weathers,Ryan,677960,2021,5.32,0.278,0.479,0.351,0.337,0.201,90.3,12,8.4
Dobnak,Randy,677976,2021,7.64,0.325,0.554,0.395,0.366,0.229,91.7,2.3,10.2
Gray,Josiah,680686,2021,5.48,0.219,0.454,0.325,0.308,0.235,88.3,22.1,12.2
Sandlin,Nick,680704,2021,2.94,0.157,0.261,0.257,0.284,0.104,84,12.6,4.2
Wantz,Andrew,681806,2021,4.94,0.227,0.412,0.316,0.318,0.185,87.8,20.8,11.9
Warren,Austin,681810,2021,1.77,0.2,0.297,0.249,0.26,0.098,88.3,10,5.2
Vesia,Alex,681911,2021,2.25,0.146,0.314,0.261,0.274,0.168,87.6,23.5,10.8
Mears,Nick,683232,2021,5.01,0.252,0.423,0.338,0.349,0.17,86.6,16.2,7
Arihara,Kohei,685503,2021,6.64,0.306,0.619,0.418,0.373,0.313,91.7,11.7,13.9
Colon,Bartolo,,2013,2.65,,,,,,,,
Hawkins,LaTroy,,2013,2.93,,,,,,,,
Lowe,Derek,,2013,9,,,,,,,,
Oliver,Darren,,2013,3.86,,,,,,,,
Pettitte,Andy,,2013,3.74,,,,,,,,
Rivera,Mariano,,2013,2.11,,,,,,,,
Wright,Jamey,,2013,3.09,,,,,,,,
Dempster,Ryan,,2013,4.57,,,,,,,,
Chen,Bruce,,2013,3.27,,,,,,,,
Halladay,Roy,,2013,6.82,,,,,,,,
Ortiz,Ramon,,2013,6.04,,,,,,,,
Farnsworth,Kyle,,2013,4.7,,,,,,,,
Garcia,Freddy,,2013,4.37,,,,,,,,
Nathan,Joe,,2013,1.39,,,,,,,,
Marquis,Jason,,2013,4.05,,,,,,,,
Burnett,A.J.,,2013,3.3,,,,,,,,
Lilly,Ted,,2013,5.09,,,,,,,,
Westbrook,Jake,,2013,4.63,,,,,,,,
Zito,Barry,,2013,5.74,,,,,,,,
Hudson,Tim,,2013,3.97,,,,,,,,
Durbin,Chad,,2013,9,,,,,,,,
Downs,Scott,,2013,2.49,,,,,,,,
Grilli,Jason,,2013,2.7,,,,,,,,
Gregg,Kevin,,2013,3.48,,,,,,,,
Arroyo,Bronson,,2013,3.79,,,,,,,,
Benoit,Joaquin,,2013,2.01,,,,,,,,
Beckett,Josh,,2013,5.19,,,,,,,,
Belisle,Matt,,2013,4.32,,,,,,,,
Garland,Jon,,2013,5.82,,,,,,,,
Buehrle,Mark,,2013,4.15,,,,,,,,
Sabathia,CC,,2013,4.78,,,,,,,,
Gonzalez,Michael,,2013,4.68,,,,,,,,
Vogelsong,Ryan,,2013,5.73,,,,,,,,
Dickey,R.A.,,2013,4.21,,,,,,,,
Choate,Randy,,2013,2.29,,,,,,,,
Affeldt,Jeremy,,2013,3.74,,,,,,,,
Balfour,Grant,,2013,2.59,,,,,,,,
Lohse,Kyle,,2013,3.35,,,,,,,,
Rauch,Jon,,2013,7.56,,,,,,,,
Oswalt,Roy,,2013,8.63,,,,,,,,
Soriano,Rafael,,2013,3.11,,,,,,,,
Lyon,Brandon,,2013,4.98,,,,,,,,
Lackey,John,,2013,3.52,,,,,,,,
Putz,J.J.,,2013,2.36,,,,,,,,
Thornton,Matt,,2013,3.74,,,,,,,,
DeLaRosa,Jorge,,2013,3.49,,,,,,,,
Guerrier,Matt,,2013,4.01,,,,,,,,
Veras,Jose,,2013,3.02,,,,,,,,
Rodney,Fernando,,2013,3.38,,,,,,,,
Bedard,Erik,,2013,4.59,,,,,,,,
Valverde,Jose,,2013,5.59,,,,,,,,
Peralta,Joel,,2013,3.41,,,,,,,,
Rodriguez,Francisco,,2013,2.7,,,,,,,,
Myers,Brett,,2013,8.02,,,,,,,,
Feliciano,Pedro,,2013,3.97,,,,,,,,
Peavy,Jake,,2013,4.17,,,,,,,,
Harang,Aaron,,2013,5.4,,,,,,,,
Perez,Oliver,,2013,3.74,,,,,,,,
Lee,Cliff,,2013,2.87,,,,,,,,
Guthrie,Jeremy,,2013,4.04,,,,,,,,
Wang,Chien-Ming,,2013,7.67,,,,,,,,
Bell,Heath,,2013,4.11,,,,,,,,
Williams,Jerome,,2013,4.57,,,,,,,,
Capuano,Chris,,2013,4.26,,,,,,,,
Ayala,Luis,,2013,3.27,,,,,,,,
Lopez,Javier,,2013,1.83,,,,,,,,
Atchison,Scott,,2013,4.37,,,,,,,,
Wainwright,Adam,,2013,2.94,,,,,,,,
Bonderman,Jeremy,,2013,5.4,,,,,,,,
Cotts,Neal,,2013,1.11,,,,,,,,
Greinke,Zack,,2013,2.63,,,,,,,,
Floyd,Gavin,,2013,5.18,,,,,,,,
Camp,Shawn,,2013,7.04,,,,,,,,
Gonzalez,Edgar,,2013,7.5,,,,,,,,
Blackley,Travis,,2013,4.83,,,,,,,,
Haren,Dan,,2013,4.67,,,,,,,,
Jackson,Edwin,,2013,4.98,,,,,,,,
Santana,Ervin,,2013,3.24,,,,,,,,
Correia,Kevin,,2013,4.18,,,,,,,,
Betancourt,Rafael,,2013,4.08,,,,,,,,
Gaudin,Chad,,2013,3.06,,,,,,,,
Simon,Alfredo,,2013,2.87,,,,,,,,
Qualls,Chad,,2013,2.61,,,,,,,,
Blanton,Joe,,2013,6.04,,,,,,,,
Adams,Mike,,2013,3.96,,,,,,,,
Belisario,Ronald,,2013,3.97,,,,,,,,
Frasor,Jason,,2013,2.57,,,,,,,,
McGowan,Dustin,,2013,2.45,,,,,,,,
Crain,Jesse,,2013,0.74,,,,,,,,
Maholm,Paul,,2013,4.41,,,,,,,,
Aardsma,David,,2013,4.31,,,,,,,,
Cain,Matt,,2013,4,,,,,,,,
Hamels,Cole,,2013,3.6,,,,,,,,
Kazmir,Scott,,2013,4.04,,,,,,,,
Stauffer,Tim,,2013,3.75,,,,,,,,
Danks,John,,2013,4.75,,,,,,,,
Hernandez,Roberto,,2013,4.89,,,,,,,,
Francis,Jeff,,2013,6.27,,,,,,,,
Casilla,Santiago,,2013,2.16,,,,,,,,
Hernandez,Felix,,2013,3.04,,,,,,,,
Petit,Yusmeiro,,2013,3.56,,,,,,,,
Loe,Kameron,,2013,7.09,,,,,,,,
League,Brandon,,2013,5.3,,,,,,,,
Verlander,Justin,,2013,3.46,,,,,,,,
Buckner,Billy,,2013,4.67,,,,,,,,
Howell,J.P.,,2013,2.03,,,,,,,,
Liriano,Francisco,,2013,3.02,,,,,,,,
Saunders,Joe,,2013,5.26,,,,,,,,
Resop,Chris,,2013,6,,,,,,,,
Jimenez,Ubaldo,,2013,3.3,,,,,,,,
Hammel,Jason,,2013,4.97,,,,,,,,
Lindstrom,Matt,,2013,3.12,,,,,,,,
Gutierrez,Juan,,2013,4.23,,,,,,,,
Rodriguez,Wandy,,2013,3.59,,,,,,,,
Mendoza,Luis,,2013,5.36,,,,,,,,
Sanchez,Anibal,,2013,2.57,,,,,,,,
Street,Huston,,2013,2.7,,,,,,,,
Duke,Zach,,2013,6.03,,,,,,,,
Baker,Scott,,2013,3.6,,,,,,,,
Santos,Sergio,,2013,1.75,,,,,,,,
Johnson,Josh,,2013,6.2,,,,,,,,
McCarthy,Brandon,,2013,4.53,,,,,,,,
Miner,Zach,,2013,4.4,,,,,,,,
