pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2019/9/22,79.2,-2.06,6,"Richards, Garrett",668942,572070,,blocked_ball,,,,,14,Josh Rojas walks.,R,L,R,SD,ARI,B,,,1,1,2019,0.74,-1.85,1.14,0.38,,501659,,2,2,Top,,,,,595978,,,5.55352843,-114.9226343,-1.926338295,5.058240064,25.67845638,-47.82516266,3.39,1.65,,,,77.5,3433,5.7,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,54.77,,,,,,,,14,3,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,22,0,0.033
SI,2019/9/22,95.5,-2.4,5.72,"Richards, Garrett",668942,572070,,blocked_ball,,,,,14,Josh Rojas walks.,R,L,R,SD,ARI,B,,,0,0,2019,-0.29,0.7,0.46,0.44,,501659,,2,2,Top,,,,,595978,,,8.082066154,-138.6274481,-9.777609755,-5.279358327,26.47044832,-21.4886013,3.41,1.65,,,,95.2,2778,5.9,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,54.58,,,,,,,,14,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,202,0,0.026
SI,2019/9/22,94.2,-2.57,5.77,"Richards, Garrett",501659,572070,double,hit_into_play,,,,,4,Abraham Almonte doubles (3) on a sharp line drive to center fielder Manuel Margot.   Carson Kelly scores.,R,L,R,SD,ARI,X,8,line_drive,1,0,2019,-0.48,0.77,-0.7,2.22,,608348,,2,2,Top,138.61,73.76,,,595978,,,5.800579505,-136.9021635,-5.123355856,-7.052355464,28.35934822,-21.90981062,3.28,1.52,236,107.1,9,93.1,2674,5.6,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,54.91,0.773,0.745,1.25,1,1,1,4,13,2,Sinker,0,3,3,0,4,0,4,0,Standard,Standard,212,-0.067,0.98
SI,2019/9/22,93.8,-2.57,5.72,"Richards, Garrett",608348,572070,single,hit_into_play,,,,,5,Carson Kelly singles on a line drive to left fielder Nick Martini.   Nick Ahmed scores.,R,R,R,SD,ARI,X,7,line_drive,1,2,2019,-0.16,0.54,-0.23,2.06,605113,,,1,2,Top,80.39,126.25,,,595978,,,6.335271246,-136.485225,-4.952687166,-3.221087293,25.36515635,-24.75741816,3.23,1.52,130,73.5,12,93.6,2694,5.8,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,54.68,0.413,0.406,0.9,1,1,0,4,11,5,Sinker,0,2,2,0,3,0,3,0,Strategic,Standard,197,-0.043,0.695
SL,2019/9/22,88.8,-2.34,5.83,"Richards, Garrett",608348,572070,,blocked_ball,,,,,14,Carson Kelly singles on a line drive to left fielder Nick Martini.   Nick Ahmed scores.,R,R,R,SD,ARI,B,,,0,2,2019,0.28,-0.41,0.98,0.43,605113,,,1,2,Top,,,,,595978,,,7.418606932,-129.0747897,-6.334755411,1.842430672,21.59298145,-35.83208148,3.17,1.52,,,,88,3013,5.4,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,55.08,,,,,,,,11,4,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,35,0,0.052
CU,2019/9/22,79.9,-2.15,5.86,"Richards, Garrett",608348,572070,,foul,,,,,7,Carson Kelly singles on a line drive to left fielder Nick Martini.   Nick Ahmed scores.,R,R,R,SD,ARI,S,,,0,2,2019,1.01,-1.66,-0.65,1.91,605113,,,1,2,Top,,,,,595978,,,1.436466999,-116.0249764,1.15274794,8.340056721,25.78219088,-47.00131788,3.12,1.52,,,,77.6,3286,5.2,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,55.28,,,,,,,,11,3,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,31,0,0
SL,2019/9/22,87.6,-2.44,5.79,"Richards, Garrett",608348,572070,,foul_tip,,,,,6,Carson Kelly singles on a line drive to left fielder Nick Martini.   Nick Ahmed scores.,R,R,R,SD,ARI,S,,,0,1,2019,0.54,-0.5,0.57,2.47,605113,,,1,2,Top,,,,,595978,,,6.067101938,-127.451163,-0.973208693,4.673058752,22.84433265,-37.52491324,3.28,1.52,,,,86.5,3000,5.3,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,55.19,,,,,,,,11,2,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,48,0,-0.109
SL,2019/9/22,87.4,-2.32,5.79,"Richards, Garrett",527038,572070,,called_strike,,,,,6,Wilmer Flores pops out to shortstop Luis Urias.,R,R,R,SD,ARI,S,,,0,1,2019,0.26,-0.47,0.41,2.24,,,572233,0,2,Top,,,,,595978,,,6.000633708,-127.1009382,-1.477717194,1.604177723,24.27356785,-37.13882376,3.17,1.54,,,,86.7,2841,5.7,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,54.76,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,29,0,-0.081
SL,2019/9/22,88.8,-2.3,5.79,"Richards, Garrett",572233,572070,,foul,,,,,14,Christian Walker walks.,R,R,R,SD,ARI,S,,,3,2,2019,0.3,-0.15,1.39,2.14,,,,0,2,Top,,,,,595978,,,8.258142862,-128.9174249,-2.544084804,1.612874015,25.68497707,-33.53978495,3.32,1.55,171,66.7,35,87.4,3000,5.4,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,55.09,,,,,,,,7,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,64,0,0
SL,2019/9/22,89.7,-2.43,5.76,"Richards, Garrett",572233,572070,,ball,,,,,14,Christian Walker walks.,R,R,R,SD,ARI,B,,,2,2,2019,0.26,-0.1,1.24,1.11,,,,0,2,Top,,,,,595978,,,8.341514028,-130.2338063,-5.238664964,1.329250649,24.6369159,-32.57833698,3.23,1.55,,,,88.2,3047,5.3,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,55.22,,,,,,,,7,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,69,0,0.102
CU,2019/9/22,78.8,-1.99,5.97,"Richards, Garrett",572233,572070,,ball,,,,,11,Christian Walker walks.,R,R,R,SD,ARI,B,,,1,2,2019,1.13,-1.58,-0.46,4.34,,,,0,2,Top,,,,,595978,,,1.276529569,-114.1507897,6.129962899,9.099919649,25.1970739,-46.97332704,3.2,1.55,,,,76.4,3095,5.2,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,55.25,,,,,,,,7,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36,0,0.042
SI,2019/9/22,95.6,-2.56,5.77,"Richards, Garrett",500871,572070,field_out,hit_into_play,,,,,1,Eduardo Escobar flies out to right fielder Hunter Renfroe.,R,L,R,SD,ARI,X,9,fly_ball,0,0,2019,-0.37,0.94,-0.38,2.92,,,,2,1,Top,200.36,72.7,,,595978,,,6.474328913,-138.900428,-3.905285718,-6.101926055,31.21341099,-19.60924818,3.37,1.6,368,97,36,94.5,2894,5.7,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,54.79,0.227,0.431,0,1,0,0,3,3,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,201,0.01,-0.115
CU,2019/9/22,82,-2.23,5.99,"Richards, Garrett",668942,572070,strikeout,swinging_strike,,,,,8,Josh Rojas strikes out swinging.,R,L,R,SD,ARI,S,2,,1,2,2019,0.92,-1.65,0.03,1.73,,,,1,1,Top,,,,,595978,,,3.308384114,-119.0009372,0.18378867,7.626392725,27.20004996,-47.56172415,3.41,1.65,,,,80,3515,5.5,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,55,,,0,1,0,0,,2,4,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,29,0.015,-0.125
SI,2019/9/22,95.6,-2.49,5.82,"Richards, Garrett",668942,572070,,called_strike,,,,,13,Josh Rojas strikes out swinging.,R,L,R,SD,ARI,S,,,0,1,2019,-0.79,0.83,-0.91,2.46,,,,1,1,Top,,,,,595978,,,5.884522277,-139.0172226,-5.047700355,-11.4215443,29.92083694,-20.70620415,3.44,1.65,,,,94.9,2672,5.8,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,54.66,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,224,0,-0.041
CU,2019/9/22,83.6,-2.27,5.95,"Richards, Garrett",501659,572070,strikeout,swinging_strike_blocked,,,,,14,Abraham Almonte strikes out swinging.,R,L,R,SD,ARI,S,2,,1,2,2019,0.92,-1.62,1.37,-0.34,,,,0,1,Top,,,,,595978,,,6.531491058,-121.3673858,-4.746457392,7.347466774,27.85904963,-46.90261682,3.23,1.52,,,,82.2,3489,5.9,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,54.65,,,0,1,0,0,,1,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,30,0.022,-0.175
SL,2019/9/22,91.3,-2.39,5.8,"Richards, Garrett",501659,572070,,ball,,,,,14,Abraham Almonte strikes out swinging.,R,L,R,SD,ARI,B,,,0,2,2019,-0.1,-0.08,1.78,-2.84,,,,0,1,Top,,,,,595978,,,10.55721457,-131.7683191,-15.3739817,-3.333663379,26.64309174,-30.21412175,3.2,1.52,,,,90.1,2831,5.9,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,54.57,,,,,,,,1,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,307,0,0.019
SI,2019/9/22,96.6,-2.52,5.74,"Richards, Garrett",501659,572070,,foul,,,,,13,Abraham Almonte strikes out swinging.,R,L,R,SD,ARI,S,,,0,2,2019,-0.87,0.6,-1.53,1.35,,,,0,1,Top,,,,,595978,,,4.517422706,-140.4860425,-7.429122391,-12.31345151,27.69323755,-23.12427701,3.23,1.52,,,,96.1,2767,5.7,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,54.76,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,0,0
SL,2019/9/22,90.7,-2.5,5.82,"Richards, Garrett",501659,572070,,foul,,,,,7,Abraham Almonte strikes out swinging.,R,L,R,SD,ARI,S,,,0,2,2019,0,0.07,-0.39,1.56,,,,0,1,Top,,,,,595978,,,5.163533549,-131.8809542,-4.865798026,-0.965039703,23.43747072,-30.78432695,3.19,1.52,,,,89.3,3017,5.1,566352,572070,595978,571976,664034,623180,649966,605361,622534,592669,55.39,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,183,0,0
SI,2019/9/28,95.9,-2.47,5.78,"Richards, Garrett",571875,572070,walk,ball,,,,,14,Jake Lamb walks.   Christian Walker to 2nd.,R,L,R,ARI,SD,B,,,3,1,2019,-0.33,0.98,0.59,0.86,,,572233,1,4,Bot,,,,,595978,,,8.679808802,-139.0635922,-9.427764308,-6.057701807,29.22750942,-17.90357619,3.42,1.65,,,,94.9,2671,5.8,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.74,,,0.7,1,0,0,,34,5,Sinker,1,3,1,3,3,1,1,3,Infield shift,Standard,199,0.047,0.249
SL,2019/9/28,89,-2.34,5.76,"Richards, Garrett",571875,572070,,ball,,,,,14,Jake Lamb walks.   Christian Walker to 2nd.,R,L,R,ARI,SD,B,,,2,1,2019,0.25,-0.1,1.38,0.96,,,572233,1,4,Bot,,,,,595978,,,8.501564177,-129.2218908,-5.465548195,1.047300634,26.35407501,-32.40133232,3.45,1.71,,,,87.9,3016,5.7,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.81,,,,,,,,34,4,Slider,1,3,1,3,3,1,1,3,Infield shift,Standard,69,0,0.118
SI,2019/9/28,95.8,-2.47,5.85,"Richards, Garrett",571875,572070,,ball,,,,,11,Jake Lamb walks.   Christian Walker to 2nd.,R,L,R,ARI,SD,B,,,1,0,2019,-0.8,0.92,-1.46,2.86,,,572233,1,4,Bot,,,,,595978,,,4.416115062,-139.4507873,-4.369067932,-11.2715887,28.57315582,-19.53330816,3.45,1.69,,,,95.6,2665,5.9,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.56,,,,,,,,34,2,Sinker,1,3,1,3,3,1,1,3,Infield shift,Standard,221,0,0.078
SL,2019/9/28,90.1,-2.29,5.85,"Richards, Garrett",571875,572070,,blocked_ball,,,,,14,Jake Lamb walks.   Christian Walker to 2nd.,R,L,R,ARI,SD,B,,,0,0,2019,0.13,-0.27,2.23,-0.76,,,572233,1,4,Bot,,,,,595978,,,10.83388363,-130.4681912,-9.679631543,-0.884480378,27.98038269,-33.40707427,3.4,1.59,,,,89,3188,5.9,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.59,,,,,,,,34,1,Slider,1,3,1,3,3,1,1,3,Infield shift,Standard,25,0,0.044
CU,2019/9/28,81.3,-2.03,6.03,"Richards, Garrett",572233,572070,,called_strike,,,,,6,Christian Walker walks.,R,R,R,ARI,SD,S,,,0,0,2019,1.1,-1.35,0.74,2.25,,,,1,4,Bot,,,,,595978,,,4.098175799,-117.9527048,0.803007449,8.892880327,27.04517281,-44.74269862,3.27,1.48,,,,79.2,3444,5.5,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,55.05,,,,,,,,33,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,39,0,-0.03
SL,2019/9/28,89.8,-2.33,5.76,"Richards, Garrett",500871,572070,strikeout,foul_tip,,,,,6,Eduardo Escobar strikes out on a foul tip.,R,L,R,ARI,SD,S,2,,2,2,2019,0.3,-0.2,0.61,2.43,,,,0,4,Bot,,,,,595978,,,6.574731917,-130.5988281,-1.878822047,2.122813203,25.41565144,-34.29260875,3.13,1.42,,,,89.1,3023,5.7,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.78,,,0,1,0,0,,32,6,Slider,1,3,1,3,3,1,1,3,Infield shift,Standard,57,-0.029,-0.217
CU,2019/9/28,80.7,-2.05,6.12,"Richards, Garrett",500871,572070,,foul,,,,,6,Eduardo Escobar strikes out on a foul tip.,R,L,R,ARI,SD,S,,,2,2,2019,1.04,-1.64,0.34,2.44,,,,0,4,Bot,,,,,595978,,,3.350787494,-117.2016598,1.682674498,8.449194214,26.85546487,-47.43816581,3.04,1.39,,,,79.1,3600,5.8,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.74,,,,,,,,32,5,Curveball,1,3,1,3,3,1,1,3,Infield shift,Standard,32,0,0
SL,2019/9/28,88.9,-2.5,5.87,"Richards, Garrett",500871,572070,,swinging_strike,,,,,1,Eduardo Escobar strikes out on a foul tip.,R,L,R,ARI,SD,S,,,1,1,2019,0.3,-0.18,-0.3,3.03,,,,0,4,Bot,,,,,595978,,,4.732314561,-129.3861305,-0.588548601,2.389822605,24.56882766,-34.25098682,3.06,1.44,,,,88.4,2925,5.8,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.72,,,,,,,,32,3,Slider,1,3,1,3,3,1,1,3,Infield shift,Standard,59,0,-0.061
CU,2019/9/28,80.5,-2.09,6.06,"Richards, Garrett",500871,572070,,ball,,,,,3,Eduardo Escobar strikes out on a foul tip.,R,L,R,ARI,SD,B,,,0,1,2019,1.13,-1.63,0.8,2.93,,,,0,4,Bot,,,,,595978,,,4.2499364,-116.8390855,2.881419813,9.004974778,26.75523828,-47.47222289,3.04,1.42,,,,78.8,3464,5.7,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.79,,,,,,,,32,2,Curveball,1,3,1,3,3,1,1,3,Infield shift,Standard,35,0,0.027
SL,2019/9/28,88.7,-2.39,5.77,"Richards, Garrett",668942,572070,strikeout,called_strike,,,,,4,Josh Rojas called out on strikes.,R,L,R,ARI,SD,S,2,,3,2,2019,0.23,-0.14,-0.54,2.44,,,502481,2,3,Bot,,,,,595978,,,3.99512957,-129.0335496,-1.822767889,1.785554732,24.40370911,-33.61862918,3.43,1.64,,,,87.8,3011,5.6,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.94,,,0,1,0,0,,26,6,Slider,1,2,1,2,2,1,1,2,Infield shift,Standard,59,-0.028,-0.258
CU,2019/9/28,81.2,-2.06,5.9,"Richards, Garrett",668942,572070,,blocked_ball,,,,,14,Josh Rojas called out on strikes.,R,L,R,ARI,SD,B,,,2,2,2019,1.15,-1.64,0.9,0.15,,,502481,2,3,Bot,,,,,595978,,,4.411502409,-117.8383785,-2.98433285,9.092064906,27.48578991,-46.3194048,3.38,1.63,,,,78.8,3637,5.3,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,55.24,,,,,,,,26,5,Curveball,1,2,1,2,2,1,1,2,Infield shift,Standard,35,0,0.066
SL,2019/9/28,88.6,-2.41,5.8,"Richards, Garrett",668942,572070,,ball,,,,,13,Josh Rojas called out on strikes.,R,L,R,ARI,SD,B,,,1,1,2019,0.24,-0.5,-0.3,0.95,,,502481,2,3,Bot,,,,,595978,,,4.61865949,-128.8447611,-4.715662863,1.703492208,25.40461686,-36.98773923,3.43,1.59,,,,87.7,2934,5.6,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.87,,,,,,,,26,3,Slider,1,2,1,2,2,1,1,2,Infield shift,Standard,26,0,0.037
SI,2019/9/28,95.5,-2.07,5.93,"Richards, Garrett",668942,572070,,foul,,,,,9,Josh Rojas called out on strikes.,R,L,R,ARI,SD,S,,,1,0,2019,-0.6,0.89,0.28,1.86,,,502481,2,3,Bot,,,,,595978,,,7.472500521,-138.7533398,-7.004964688,-9.356683403,31.19326171,-19.51640116,3.44,1.59,,,,94.7,2776,5.9,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.56,,,,,,,,26,2,Sinker,1,2,1,2,2,1,1,2,Infield shift,Standard,214,0,-0.045
SL,2019/9/28,89.4,-2.48,5.78,"Richards, Garrett",502481,572070,walk,ball,,,,,14,Jarrod Dyson walks.,R,L,R,ARI,SD,B,,,3,1,2019,0.22,-0.31,0.87,1.08,,,,2,3,Bot,,,,,595978,,,7.706049537,-129.8323516,-4.827522104,0.737742635,27.72382055,-34.76918154,3.32,1.56,,,,88.1,3127,5.6,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.9,,,0.7,1,0,0,,25,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,36,0.015,0.072
SI,2019/9/28,95.5,-2.42,5.81,"Richards, Garrett",502481,572070,,ball,,,,,13,Jarrod Dyson walks.,R,L,R,ARI,SD,B,,,1,1,2019,-0.55,0.86,-1.07,1.6,,,,2,3,Bot,,,,,595978,,,4.746794382,-138.8346494,-7.286639287,-8.128860381,30.66432117,-19.84886927,3.43,1.66,,,,94.9,2709,6,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.54,,,,,,,,25,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,213,0,0.024
SL,2019/9/28,89.8,-2.46,5.78,"Richards, Garrett",502481,572070,,swinging_strike,,,,,14,Jarrod Dyson walks.,R,L,R,ARI,SD,S,,,1,0,2019,0.18,-0.09,0.58,1.2,,,,2,3,Bot,,,,,595978,,,7.072605222,-130.525169,-5.131304729,0.587088489,26.46724791,-32.34908251,3.45,1.7,,,,88.7,3275,5.6,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.89,,,,,,,,25,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,65,0,-0.021
SI,2019/9/28,95.2,-2.43,5.79,"Richards, Garrett",502481,572070,,ball,,,,,11,Jarrod Dyson walks.,R,L,R,ARI,SD,B,,,0,0,2019,-0.55,0.81,-1.1,3.1,,,,2,3,Bot,,,,,595978,,,4.677090416,-138.6118501,-3.213488474,-8.059713224,30.27815804,-21.30464184,3.45,1.71,,,,94.9,2697,6,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.47,,,,,,,,25,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,214,0,0.015
SL,2019/9/28,87.6,-2.38,5.79,"Richards, Garrett",592662,572070,,ball,,,,,11,Robbie Ray strikes out swinging.,R,L,R,ARI,SD,B,,,1,2,2019,0.46,-0.54,-1.45,2.63,,,,1,3,Bot,,,,,595978,,,1.320098172,-127.4270122,-0.443498452,4.543128581,24.41868971,-38.07742931,3.33,1.54,,,,86.2,2920,5.3,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,55.24,,,,,,,,24,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,40,0,0.031
SL,2019/9/28,88.9,-2.49,5.88,"Richards, Garrett",592662,572070,,swinging_strike,,,,,8,Robbie Ray strikes out swinging.,R,L,R,ARI,SD,S,,,1,1,2019,0.16,-0.13,-0.01,1.56,,,,1,3,Bot,,,,,595978,,,5.665571114,-129.2633006,-4.225615523,0.610483912,26.22437907,-32.95183459,3.47,1.63,,,,87.9,3022,5.6,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.87,,,,,,,,24,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,52,0,-0.044
CU,2019/9/28,79.5,-2,6.09,"Richards, Garrett",488671,572070,strikeout,called_strike,,,,,11,Alex Avila called out on strikes.,R,L,R,ARI,SD,S,2,,1,2,2019,1.21,-1.71,-0.3,3.61,,,,0,3,Bot,,,,,595978,,,1.496417086,-115.144667,4.521174605,9.839301804,26.76186162,-47.97630419,3.37,1.66,,,,76.9,3555,5.3,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,55.2,,,0,1,0,0,,23,4,Curveball,1,2,1,2,2,1,1,2,Infield shift,Strategic,35,-0.027,-0.175
SL,2019/9/28,88.4,-2.48,5.9,"Richards, Garrett",488671,572070,,called_strike,,,,,5,Alex Avila called out on strikes.,R,L,R,ARI,SD,S,,,1,0,2019,0.37,-0.36,-0.24,2.39,,,,0,3,Bot,,,,,595978,,,4.636450548,-128.6712391,-1.785734877,3.108144232,23.91062181,-35.99584866,3.27,1.64,,,,87.3,3055,5.4,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,55.14,,,,,,,,23,2,Slider,1,2,1,2,2,1,1,2,Infield shift,Strategic,46,0,-0.05
SL,2019/9/28,90.2,-2.26,5.94,"Richards, Garrett",605113,572070,,swinging_strike_blocked,,,,,14,"Nick Ahmed grounds into a double play, second baseman Ty France to first baseman Eric Hosmer.   Adam Jones out at 2nd.    Nick Ahmed out at 1st.",R,R,R,ARI,SD,S,,,0,0,2019,0.28,-0.09,0.99,0.13,,,430945,1,2,Bot,,,,,595978,,,7.36416208,-130.9186792,-8.136353236,1.605377423,27.84874667,-31.70222778,3.51,1.75,,,,88.8,3069,5.5,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.95,,,,,,,,17,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,73,0,-0.055
SL,2019/9/28,89.4,-2.12,5.88,"Richards, Garrett",430945,572070,,foul,,,,,13,"Adam Jones grounds into a force out, shortstop Luis Urias to second baseman Ty France.   Jake Lamb out at 2nd.    Adam Jones to 1st.",R,R,R,ARI,SD,S,,,1,1,2019,0.27,-0.31,-0.17,1.55,,,571875,0,2,Bot,,,,,595978,,,4.212166172,-130.1306803,-4.053818066,2.237106445,25.01103811,-35.0535498,3.54,1.75,23,100.6,-3,88.7,3130,5.7,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.84,,,,,,,,16,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,42,0,-0.096
CU,2019/9/28,81.5,-2.06,6.05,"Richards, Garrett",430945,572070,,blocked_ball,,,,,14,"Adam Jones grounds into a force out, shortstop Luis Urias to second baseman Ty France.   Jake Lamb out at 2nd.    Adam Jones to 1st.",R,R,R,ARI,SD,B,,,0,1,2019,0.93,-1.56,0.87,0.91,,,571875,0,2,Bot,,,,,595978,,,4.745085214,-118.2011562,-1.890397834,7.116025065,26.59606276,-45.90500337,3.55,1.77,,,,78.8,3579,5,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,55.49,,,,,,,,16,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,31,0,0.054
SI,2019/9/28,95.9,-2.37,5.93,"Richards, Garrett",571875,572070,,ball,,,,,11,Jake Lamb walks.,R,L,R,ARI,SD,B,,,2,0,2019,-0.7,0.83,-0.94,3.35,,,,0,2,Bot,,,,,595978,,,5.280487942,-139.5201473,-3.038168519,-10.13141051,28.94637104,-21.13893091,3.46,1.68,,,,95.2,2816,5.7,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.79,,,,,,,,15,3,Sinker,1,0,1,0,0,1,1,0,Infield shift,Strategic,220,0,0.136
SL,2019/9/28,89.4,-2.67,5.88,"Richards, Garrett",571875,572070,,ball,,,,,11,Jake Lamb walks.,R,L,R,ARI,SD,B,,,1,0,2019,0.17,-0.66,-1.48,2.58,,,,0,2,Bot,,,,,595978,,,2.527504126,-130.0353805,-0.818590526,1.415056837,25.70987547,-39.4954371,3.37,1.64,,,,88.2,3166,5.4,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,55.06,,,,,,,,15,2,Slider,1,0,1,0,0,1,1,0,Infield shift,Strategic,15,0,0.068
SI,2019/9/28,96.2,-2.44,5.86,"Richards, Garrett",571875,572070,,ball,,,,,11,Jake Lamb walks.,R,L,R,ARI,SD,B,,,0,0,2019,-0.32,0.68,-0.74,3.98,,,,0,2,Bot,,,,,595978,,,5.19763761,-139.9768081,-0.955251264,-5.343446358,30.78801744,-23.34132738,3.46,1.71,,,,95.8,2663,6,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,54.5,,,,,,,,15,1,Sinker,1,0,1,0,0,1,1,0,Infield shift,Standard,205,0,0.037
CU,2019/9/28,81.9,-2.24,6.16,"Richards, Garrett",572233,572070,home_run,hit_into_play,,,,,1,Christian Walker homers (28) on a fly ball to left field.,R,R,R,ARI,SD,X,,fly_ball,1,1,2019,1.17,-1.78,-0.44,3.01,,,,0,2,Bot,24.81,39.42,,,595978,,,1.839756644,-118.7243,2.936912152,10.06393701,29.19701447,-49.17674407,3.3,1.5,443,107.2,29,79.3,3509,5.4,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,55.11,0.973,1.88,2,1,0,3,6,14,3,Curveball,0,0,0,0,0,1,1,0,Standard,Standard,33,0.11,1.012
CU,2019/9/28,81.9,-2.09,6.14,"Richards, Garrett",572233,572070,,ball,,,,,11,Christian Walker homers (28) on a fly ball to left field.,R,R,R,ARI,SD,B,,,0,1,2019,1.06,-1.75,-0.86,3.21,,,,0,2,Bot,,,,,595978,,,0.774109358,-118.7373566,3.370448671,9.358939761,28.63901482,-49.05787505,3.28,1.53,,,,79.4,3513,5.4,564912,572070,595978,543333,664034,592518,649966,571976,622534,592669,55.12,,,,,,,,14,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,31,0,0.027
